IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
97a7ab65-06cb-4b60-91c9-2484f7dee781;9a5c563c-4d44-457f-b301-6b9389ad929a;5;1;1
97a815a8-c7fe-4d6e-a7cc-0a58076ba32d;2b34b3e2-392f-4e53-a13a-9220c6eac742;5;1;1
97a8c630-be16-407f-8901-593ce8e98b58;ce3732d3-6f18-42f7-937a-beb54b0a0941;5;1;1
97a8fda8-8d98-40fe-950d-9aa5e9521e11;d4bd63df-344a-406a-b24a-0e6316c9eadb;11;1;50
97a969e8-cdf3-48dc-bb3c-fab5db1e1d4d;2105f97b-c6d5-4b52-9217-97c9d7ca2ff7;11;1;50
97a97386-87d2-4f3c-bd67-e485e6aedc63;3dbb8e25-4ac3-402a-90ad-da3a11b86763;5;1;1
97a98808-74ca-45dc-a823-b0d6963225c8;06a81711-46dc-43a7-bfca-45b7c5ae78f4;5;1;1
97a9c032-a9f6-4db1-a91f-7ea662314f07;6f6631c4-aa99-46b7-bfdc-97ff0f49cfea;5;1;1
97a9c5a3-eb15-4504-acf9-ec52feea12ed;3f78230c-6dcd-4213-98b8-1239c52622f2;5;1;1
97aa22b5-5e08-4884-9f16-f48e9120af21;c67db66f-1eb7-44f3-a414-f7cd64c9b5e6;5;1;1
97aa540d-6244-4d64-b1fe-2acaac2673b5;4f41fc07-9c97-4179-913c-25c845bee17c;5;1;1
97aa94df-6fdd-4695-94ca-7579c1b3cf85;8bb3841b-c79b-4659-9a4d-5e2b793ee3b3;5;1;1
97aaa3b6-86ce-461e-b7c9-e311d36d757b;4d6d024f-10f8-4475-975e-b7ac9e796c5a;5;1;1
97ab8419-f43f-4d35-8a72-e0137f0a6755;cc542b6e-088f-4aad-b272-2b83aa22e6bb;5;1;1
97ac1b4a-b077-44c5-ac2c-5bcac8aa8858;ebf2d02f-5bbd-4039-920b-646beef174c5;5;1;1
97ac4a69-211b-4c01-b6f7-4a1a5637683c;a309b246-1240-4be6-a11c-21a185e6b080;5;1;1
97ac7a60-6639-4079-8a1e-938908c2665c;79de029a-fad5-40a3-b830-49ba3d1f5201;5;1;1
97acd745-3ec4-4ced-b3e7-705efe91eb87;1d3f51a1-de74-4be4-a1b4-36c62f742f4b;5;1;1
97ad2ce0-b385-49d9-be25-ef7e1081aeb4;1583280c-2a15-4dc3-9300-d8cd5556d473;5;1;1
97adc675-f3ce-4fc0-b0ac-45557970db31;33804035-6b0e-4744-be37-9e8ab7a9cfbb;5;1;1
97ae8155-2d8a-4b67-bb11-860bd30fe20d;00290150-edd9-4fb3-804f-15e40e983fe8;5;1;1
97af0a52-53da-455e-b16a-4645749d5947;a910c9e8-45b2-42e3-99a0-299850043206;5;1;1
97af11d2-828a-4b95-be41-4e5f3e8e1296;8fb0c6a8-7ee7-483a-981a-76b0a7035baf;5;1;1
97afce8a-8b74-4a82-9926-1531f49335d4;237acc99-45c2-4dfa-9f0d-8e955c05af60;12;1;100
97afe569-6696-458a-81ca-c784ba7e1293;d0ab6ac4-5230-4015-8c5e-a7d166f16147;5;1;1
97b06e63-187d-468d-a1f2-5bff248b5e34;187484cd-a484-4954-a029-10a41b2ee101;5;1;1
97b173a7-bd98-429a-b17b-824c1641f84f;1b361e06-7a79-41ae-94c1-f620d5bae0ce;5;1;1
97b1b279-3093-4458-845e-7d9cb6785646;333a8802-a653-412c-88d2-b9d4039266a8;5;1;1
97b2b36b-97a0-49cf-be7e-34cbfa23775b;c7bfe7ea-a5f1-416f-b2d2-3ce9e9013798;5;1;1
97b3f8a7-a195-4927-a430-787a95371c6d;30a7f273-9b53-439a-9646-b8b1fe83bb06;5;1;1
97b42e25-b6af-4750-8316-d5b3b29b90ba;f237ee75-8b5a-4d32-80fc-cc8f0c3bf378;5;1;1
97b44119-9f85-4ed8-8f01-2e8c764d492a;50ae8e72-5592-4f08-9952-b6d9d33847a8;5;1;1
97b5601a-cdf0-4bfb-abe3-67f0322341c0;df17034a-6288-4bc1-9ecb-22b7f005baad;11;1;50
97b5f1fe-85fe-4f0e-a4cb-c463d58c6ceb;1eef3178-6386-4f3d-99f6-f96434a9639f;5;1;1
97b63c34-0c6e-41ed-97b8-7b600813f136;5f86d6bd-f9d3-4f84-a303-164315939fa9;5;1;1
97b6fcef-2b2a-4b82-8d34-184040e5ca82;160b5389-663b-4404-9fb4-79bf4733c829;5;1;1
97b71eee-d429-4a58-90e7-8ed9335016c6;73f6eaf2-d6d8-4b35-8dfe-6610431686b5;5;1;1
97b7c2e1-d314-4da8-b33c-54605dacf43f;0fb2b72a-e414-4e47-a585-03a5c99b74bd;5;1;1
97b87470-7e87-4da1-a833-9f90e30909f1;85399fd9-e185-4dca-8b40-334ba09f0a70;11;1;50
97b981c7-5c12-41a1-8101-2abb630498ec;ef0aa3a1-82ea-477f-a200-897c14d3601f;5;1;1
97ba5292-451b-43bb-a03f-8e66b2ef1369;e171415d-902d-444d-957e-6f29b62f1964;5;1;1
97ba7258-bd71-4648-b435-5f2bc5b45036;10b6d09f-35b4-43d8-adaf-0a39016df963;5;1;1
97bac8a4-44db-402a-b8ff-59684afbbdb4;97b88b59-b5e4-41b3-8bbb-ff58f74a0c7a;5;1;1
97bae71f-85f8-4297-bcf0-74c546e0a4e0;80e6bc5a-7d29-40b6-9b01-b351977716ea;11;1;50
97bb7378-3eee-48e7-91d1-7f7206336067;2c668284-5cca-43c1-9d53-efb3cd81a34c;5;1;1
97bb9aea-bc6b-450f-841e-ac7a714ce338;9497bf40-b4ab-4417-b7c2-fd7c3ac7470d;5;1;1
97bbbd27-2dbf-41ff-81a6-154fba653088;24740dd3-0270-4e6f-a348-1fe6a1a66bb3;11;1;50
97bbf437-82e8-403a-a4b9-4c1f0a8cd08b;814e498d-c56b-48a5-abc4-d5fce3877d7d;5;1;1
97bc1850-abb8-4a45-bb80-bc53c87f5354;700f389a-baf0-4e8f-8557-cd671c57dea5;5;1;1
97bd3edf-3e80-4cdc-8fa3-c2c6d20915dc;433404bf-a3cb-4a04-8c10-0aedba4b8161;5;1;1
97bda82a-b5e3-4e7a-ae8b-052a8ad69086;25cbee03-b047-4e82-8108-b564ba68e08d;5;1;1
97be7b85-2257-4a21-9881-fdbd22e9fedf;6519fa12-0c75-47a1-b46d-31dc087d490a;5;1;1
97bf0e32-4e36-4b9b-a4e5-b89d330c923c;f052e80a-6b0d-47c8-a623-31bb4461660c;5;1;1
97bf1a01-df3d-472a-89d8-3df8ba7551e5;c10dbb6b-00eb-473b-9046-3197e7bec0ec;11;1;50
97bf6f26-bae5-4235-963e-579d4d886c1d;fc07d18d-8ea2-45f1-b88c-889ce35429e5;5;1;1
97bf7c30-a9c7-4a56-87d3-0f777544c199;83be44f7-ef48-414e-9ea4-6557d8795f26;5;1;1
97c010c9-dcb8-4302-99e6-97af1a009514;09836f72-781a-4da1-afe5-3ddce570daba;5;1;1
97c033a5-bd87-4233-93d2-a01987a041a1;22464097-4c45-48c9-b5a8-4e7ca885079a;5;1;1
97c0b126-b000-4cd9-9d78-b50fddc2406a;18895b32-6f19-47b9-b2d5-0413c5a6f9ae;5;1;1
97c0b16a-7be0-4836-a10f-772ce39bdc97;e6097177-1154-4695-9b57-7bda8269f241;5;1;1
97c11b5e-25d7-4a93-992e-5e0f8cd91490;44e45543-1eba-4805-9eab-2b274b04771a;5;1;1
97c11ec3-7a6d-4d01-8cf8-88fbe6133549;e782f9f1-679f-4fd4-9491-6998c521a682;5;1;1
97c15f2f-3359-4486-a306-2019bb47805c;d41b4d62-8b30-46bc-bf86-aa04953f937f;5;1;1
97c17702-251c-49cb-a5b7-94595cf9c83b;e96add84-f3a9-4219-b7ea-4a1caf6241bd;5;1;1
97c1cc95-b59d-4a22-ab82-ecd89aa18e1d;59e4ed63-f7c5-40e6-b156-4c34e87529aa;5;1;1
97c234ae-da26-4b69-948b-15b91582a490;caf25b3c-6e0b-468b-8ef1-251f4417d75b;5;1;1
97c2ebae-37dd-4a97-9924-1c8915f46465;7e7f7fe9-ee7a-40bb-8ba8-f1c91c322111;5;1;1
97c348f4-4415-47a8-b56c-865e09946552;48739925-e0f5-421f-ab33-d88474fe1ffe;5;1;1
97c36a09-b484-4a06-a7ef-23061f1470f8;07ab52dd-4444-4e51-a99a-2ec62c48cfe0;17;1;-1000
97c51129-793e-4544-bc9b-6479575850c1;9be699c9-46ce-480f-9613-f045fedb1f4e;5;1;1
97c5715d-826c-451e-9e5e-4897a8bc81b1;216f3770-7bc9-4b68-b68e-86d5211f38e4;5;1;1
97c5b747-8acd-4e5d-b9fe-10d225b9d774;f4fa1562-97e5-48dd-8aab-4d1aa584339b;5;1;1
97c6e94c-e84d-4c3f-9d3e-07720a0be4eb;f27d94f6-cf3c-437e-87ff-e0b8210ad390;5;1;1
97c71120-bbf7-471b-a95f-3475e0ef27ff;5d234620-d107-46bb-9098-ed49760ac34f;5;1;1
97c7fa96-0e50-46e4-a2db-d09d598c7964;bb137581-cb10-4e10-8fe2-92c0ba168857;5;1;1
97c85bb7-ab6d-45f6-bcb7-803b30ccc111;ec635252-2cf1-45d5-8faf-b59094deca83;11;1;50
97c8d976-d5bc-4b4f-9855-2fd1903ed48a;759c6785-9184-426e-809e-8c7b06864468;5;1;1
97c8e0d6-487f-40b2-9d50-3cd15e55218d;8f5b636e-1fcc-42e0-a43c-24aefe2a5406;5;1;1
97c8e442-5d42-4afa-9066-51534e9163dd;43f8e1d1-754b-46f7-99b6-ea02d9c4657b;5;1;1
97ca146b-e3cf-4b86-a3c8-111e67d90e33;480851c4-dab9-4877-8850-14705da44141;11;1;50
97ca5237-f8d8-40c5-87c8-eb19e77d55c0;324b79cc-908c-4bbf-a413-7b564c421fb0;11;1;50
97ca8222-a842-4219-a471-b4eae3f28cfe;7cbf2d4e-d7df-42b7-9f7a-beaa844445f0;5;1;1
97cb307b-c7bd-4375-987c-0ec7a898b2e1;dd048189-2496-4ec3-99c2-3f207392b33b;11;1;50
97cb854a-061d-4893-be1d-63f1576921a0;f1ea10bb-fb31-4ca3-ba36-dbad19cd72b4;11;1;50
97cc36ac-dacd-4b72-9d02-f767e156d94a;fe80c534-23d0-408d-936b-25136a482592;5;1;1
97cc83af-afa8-4bae-b882-32e246cf54d7;6330820b-0f15-4280-9bad-5352b035335e;5;1;1
97ccd9aa-4c0c-410d-bc35-b91d79bd40ab;07085490-18f8-43ff-aa57-5711f6618306;11;1;50
97cd5626-c98f-4470-b00c-e45cccdbcd33;f39a6770-2154-4146-a5c5-b50debdbde3a;11;1;50
97cd8e65-4d5b-4f72-bb28-f7b1f750fc83;8d0ad5fd-25da-4367-bf91-26db9abbd048;5;1;1
97cdb62f-a3e8-41c3-a6f2-651017fc2bc1;79fa7cdd-d31a-4f35-bfe7-5a1b219c617f;5;1;1
97ce0005-99a1-4c33-9f0d-70d9fa30aebf;e4b5370e-bb60-436a-8797-b8289d134835;5;1;1
97ce425f-a5a2-45c5-af3a-b0aa6fa086b2;5823db46-0e5e-4eaa-a3bd-00fa0835bd15;5;1;1
97ce60b1-75d8-4fd9-a8bf-5cc6a930efb5;31e57895-640c-4af2-a2f6-cb0bf872825c;5;1;1
97cef91d-4de9-4113-8755-f7e2a5bd823f;f79cf795-67fd-4d7c-9462-15d2f0b80b47;5;1;1
97cf11e4-7d54-4b5b-8026-289ab9592444;c2f5c438-d7ae-4bfe-8ab3-d5ca56abd043;11;1;50
97cf1c68-3a58-4ffe-a04b-bda453e769ce;7c7cdbc0-c44e-45c8-b602-9fa9ee30d3d6;5;1;1
97cf649f-b223-4622-910b-453bceedbf6e;9f5e74e3-4520-4237-a748-877484e40449;5;1;1
97cf9367-b2d3-4ef5-9669-e71e19f6214d;6268c379-a36e-4694-bbc8-e20f685680ee;11;1;50
97d002af-bf6f-4c24-afcb-66e41417de0c;03130cc3-a8d5-4c0d-9abf-cbece93191de;5;1;1
97d02103-5094-43fb-bd49-b26619bae884;6e526e8c-9797-47aa-a5fb-94eaf14a4b19;5;1;1
97d04309-b8a9-42e0-a6f0-9c7486c70de2;c01e9c58-900a-4e5b-aac5-9d52f60ce38b;5;1;1
97d0ebde-8c15-402b-8ddb-8e6b29fb2d1d;664cbcd2-7fc9-4af4-b6f5-bd76332f40f8;11;1;50
97d107a9-1816-4b92-a6d7-35c01e33d271;dc8ce080-27c6-4649-891d-bcebfa2ddfc6;5;1;1
97d27915-5b4d-4b67-affa-c75162b01748;87700762-6c1f-483c-b0da-0f12d7db6253;17;1;-1000
97d2a6d7-a8d0-41d6-9091-d282e50b12a6;8977f21c-4608-47b6-8163-bd0e3439c7b2;5;1;1
97d2ee6b-d8bc-4861-b7c7-cddd7723b1c2;98e4cfb0-1e81-4f40-8aa7-c30a4c1e2cb3;5;1;1
97d3939e-cd0e-437c-bd95-34aa50c45f95;7b7a3870-b483-4a03-aaf1-149ad6a81666;11;1;50
97d433b9-5466-40f8-b7b3-13f1ba8cc25e;6ca6eedd-a247-4ac5-9231-d1361ee41803;5;1;1
97d48030-5086-4c42-a26e-67f82931d1ba;4b33f2a6-08e6-420a-b70a-b98fbedbeb1d;11;1;50
97d49b40-1f52-42e8-b138-1f3ba28fd812;f5a7da25-7e65-4c62-bce7-d96a0f3109b9;5;1;1
97d4e0c4-6bd4-43af-9833-d685bef803bb;0852e84f-0e39-4e6c-bede-9ea0fd08babe;5;1;1
97d555f3-31aa-40f4-aee4-4cabb062b1d0;9fe5f9d6-506f-47de-a1d5-46932364155f;5;1;1
97d56100-475e-4071-a3de-43e45d612553;9cca842d-ad7d-49dd-b0b9-359b1c837c3d;11;1;50
97d5c531-c418-4fb4-aa48-6d805ef90569;3a02a8d6-cd9a-4651-ad79-2bf2c624ac5f;5;1;1
97d5c7a8-c948-47c3-8c07-191d1706d1da;b7f86978-90ce-481d-8f6e-f89c6d314608;5;1;1
97d5d892-e937-43d0-8b6b-d3e2788828da;084201e3-e8eb-4401-b955-47314d147582;5;1;1
97d620e3-98c9-4398-a5d2-646767b248cd;f297e680-6dea-41b5-b9b4-c3727d6cf1d4;5;1;1
97d62e79-135a-4b77-ac03-745c6794a324;cdb3d875-b2bc-4070-b707-8c9fb987080f;5;1;1
97d6f0b4-c5ae-453d-b25c-06703d6112b8;82dfe030-25f4-4816-b62d-1efa9b26addf;5;1;1
97d778b7-d5bb-4eb0-a64a-95ac0d257e93;f4a31c60-2d7a-4ea4-8523-ff7fe644ff34;5;1;1
97d849ea-3656-447c-9aaf-e4ea3f653a0e;9fe8616d-437f-42f6-814f-b2006b4545f3;5;1;1
97d89201-786f-433f-915c-89bc80c3c50c;9fd3deff-c267-4a78-b2eb-52e2057d5c29;5;1;1
97d8fe16-d825-42bb-b548-edf62f1cb4d4;890cf416-8d02-4f3c-bfb1-fd375b11d888;11;1;50
97d92c3d-28f8-4c46-ac40-b3f6124d70cc;b666abaf-5e2a-4538-a052-aee2d7e18ca7;5;1;1
97d93968-52ef-4745-9542-46ab4353de52;73edd444-e17c-4e68-b48a-de791496b4f7;5;1;1
97d96ead-301f-4998-9d71-f3413482962d;f7672a9c-bd0c-49d4-ac78-8c23fbd3dd96;5;1;1
97d9de28-bbfe-4ebd-8c8f-1a50e732d9b9;eb71eccb-4971-414c-86e5-9e52f05726e9;5;1;1
97d9f964-230b-483e-bc40-49ad7b740aeb;72226d6c-ebf9-4de3-a180-2d4c2fe76d26;5;1;1
97dae9fc-b899-49b2-9dfa-4997df8220a5;21a49a3e-aeb8-46b6-98e6-1e76d46108e9;5;1;1
97db0b83-95c7-4e73-ae84-068a30414b43;9a533fd9-9f1f-471a-b389-af2f37a84aa0;5;1;1
97db14cb-1772-47c8-9dea-a5eea7abe3f3;fc30eb33-a07f-4444-a018-b4d8de4a1198;5;1;1
97db59c1-b6f1-4597-be37-9fe0851ec53c;443364c7-539a-48de-afdc-e79fab793640;7;1;100
97db7da2-a2ce-46bd-8211-54ba9d1e30d0;666a48c5-33ae-476b-92bb-3bbe470ebb03;5;1;1
97db8b55-f95d-4807-9003-3a24318e1da5;557e9ffd-3f9e-4f82-b3d9-576c25a112c6;11;1;50
97dbb145-d981-4475-9ab4-95678d1ab0d6;f4c05e11-39a3-4168-9f3d-7d5e3ab6c703;5;1;1
97dbd266-8d0b-44ca-9bd0-7e74771bb6a6;62cc1479-c247-4d89-84fe-0f3908ee740a;11;1;50
97dbf447-bb46-4ce5-91d1-1b361b1886af;5e69a264-0570-4e7f-a703-db7ae6de501d;8;1;50
97dc145f-ccc3-4a9a-9490-1795c15307ba;ce6f292e-468c-4732-b5b6-2335cd00dd15;5;1;1
97dc45c9-2867-4310-89cc-a25beb322169;e8f6b9d3-23f4-4634-a856-3c037d30d75c;5;1;1
97dc6c1b-94c3-4392-aeb8-8ff5ed66be30;856595ac-bde1-424b-b406-f9a550df6070;11;1;50
97dd4237-c42c-49df-bd54-dc080098bd65;ef3a7728-649d-44da-95fc-e6cbfecca075;5;1;1
97ddb4cf-6d89-4c6e-8182-3123b1ea67a9;a1908c41-6c0f-4196-85f9-d58de5af3af1;5;1;1
97de4964-211b-4f80-a9cb-15d0417ae008;8f18532d-6401-4e58-9471-83578c832e60;5;1;1
97de53cf-aef3-4e96-b48c-d5e5a84e6614;b0a4d770-a742-44ca-a2fe-add1605eb2ce;5;1;1
97deb7d0-921d-4ed0-8082-b0cf0a116bca;ee3e0051-d84d-4de7-8f62-dd9c916df6e6;5;1;1
97df008f-eb15-4076-bd8e-8f85cbfa34d5;9d26eb0c-6289-4341-aeb3-f7b443e09598;5;1;1
97df1fca-f0f9-4b0d-a6e4-7c340077c67f;f5568f4f-a38c-42c0-aa6b-8fed38d6f9b4;5;1;1
97df81a9-7454-480a-9f3e-fa118bd37761;91bd44c7-6bc6-493f-ac9c-218cc13442cc;11;1;50
97e099d2-4a64-4333-bcc7-a45e75ff1176;b73f40c8-72a2-400f-8c6b-4c1be355e652;5;1;1
97e0c159-63ee-4165-b246-04e34a23bc65;8207bde5-f88a-4487-86b5-2ad687673103;5;1;1
97e0e007-8931-42d4-8fb1-5e18e0185d9e;4ce4dded-9333-4138-b65e-ab4bcee4e276;5;1;1
97e11c18-b4a8-40dd-9be7-f9b9f801d24c;675c5c86-ccbd-4911-8659-8f3816fde160;5;1;1
97e1bd9b-28cb-4f94-9aa2-19bf7332a555;732cb355-b906-4f7a-a247-5ed11261eee2;5;1;1
97e1ee20-70d2-4ab9-ba3f-b1600c0214df;7662e705-f666-4c7d-b038-09880a9edee2;5;1;1
97e2a08e-d66e-4870-8de5-e48788fb1fee;ebac26d2-1c68-45b2-a2ce-5a567f3ecaf9;15;1;100
97e2b0d8-5201-4832-aa13-025e26709e0f;4f61f927-915c-426b-a8a2-ae4bf2737a84;5;1;1
97e2dbd8-6e75-427e-8ef5-1d481ae58fc2;8e33d1c4-66e5-47e8-aacf-0b1e9c29f10e;5;1;1
97e343e1-d200-4891-b1c4-02f508fc8b51;91d81135-a418-4e8d-9c9b-d16b7d921880;5;1;1
97e4492b-20ca-4d34-88f8-903425705117;c63e406a-811e-4f04-81a0-72da60f71260;12;1;100
97e471dc-e46b-4029-aab5-88fe4b8df9e2;66e62760-0871-4a4e-897c-ee9e89488b7d;5;1;1
97e4e0f6-b6d2-4756-8122-84b5bca411ae;dd01f685-0322-4ddd-ac1f-90bc188ab9f3;5;1;1
97e4e6d1-4540-4a5d-a2b1-20bf974cb2c7;89e0ca6b-b15c-4470-863f-698f68cba26d;5;1;1
97e506b0-6ba7-4043-bc0b-e3e88a768240;d9d034bd-e432-41f7-9a7d-de5ac5bce945;5;1;1
97e53dd9-7107-4a37-904d-84377222baa3;844a43bc-62b1-401a-ae38-ad71d547893f;5;1;1
97e5e195-fd6e-41a3-9432-86e3d8162a18;5e219907-51d1-4f2f-8e12-f5e602dc612b;5;1;1
97e5e3a3-6887-4795-8bff-5f503a1601bd;2e40f4c6-0aad-4630-ad01-5cadb91945ee;5;1;1
97e5e63e-3f16-4a49-909f-8c4d1533590a;cb743d6c-79b3-417e-ad25-ffc4d44a3792;5;1;1
97e61935-2ac3-48fb-bef0-2d0f4330d791;04156bc2-9369-4e77-a2bd-5e36687ce7a7;5;1;1
97e77079-ac96-4932-b893-f7becdccdfba;54b646bb-f323-4af1-8b8c-ed581972608c;5;1;1
97e8159a-534d-489d-9c26-1255b9f43a11;367ff4d6-5ced-4930-96a8-73032708272f;5;1;1
97e81c62-8cd1-40cf-9e10-1f8dec050756;4d09b88f-ac75-48e7-a2f9-aebbbb618c97;5;1;1
97e87e09-acaa-41f8-b150-90bba10504ec;3d876199-19c8-4aeb-a6db-0235408ac1b3;5;1;1
97e889bc-fc22-4110-8492-3d43458561f0;a59990ee-b60f-4312-9a18-863643b0db9e;5;1;1
97e8bc7b-2e52-49d0-94d6-52a8f704e178;d335306c-4c9d-4fa5-9ba6-11545bd0aad2;11;1;50
97e8e467-87a3-4ee7-8536-11c31619168d;12ad90b9-8e98-4fa8-80e8-6e4be026403e;5;1;1
97e92350-af48-4a20-b8bc-ac6f63481203;9dffd17d-b3c1-4419-915a-f202b0246b1e;5;1;1
97e938df-82eb-4ae5-8fa3-33c787ff2e61;2bc90c65-96c3-4423-9bc8-5aa66bf03043;17;1;-1000
97e938ff-6b46-48d7-a3ab-b24d653f2d80;ef997270-d60a-483b-9350-242622683e25;5;1;1
97e9473a-8b78-4c5a-a40c-d0aba6674677;cd656b18-db79-4181-a319-98adb027ef08;5;1;1
97e9da47-567d-4149-b995-c01bb41f831e;3bf65bb0-d56c-460b-984f-0cdbcd5e900a;5;1;1
97ea034b-6dca-4727-8fda-65fc8bf297d1;62fba3ff-85db-4b1b-b97c-aea343008356;5;1;1
97ea1336-7525-4e79-87e3-39a06d5d11d0;7c8e63dd-fff2-4823-b0b9-f1f4139da0bd;5;1;1
97ea85bf-32fd-44be-b5aa-836a49c3962e;8de57293-af2f-432b-8f90-2d2e2f06371c;5;1;1
97eab977-216a-42fc-af59-4a0bb3659b03;4c9acdac-fed6-49f0-947a-b2cf52efd563;11;1;50
97eac911-abf8-40b4-aa96-8cf4e73ac432;f44b1772-dd2c-4945-b58d-b7a6d3b25702;5;1;1
97ead35a-b4a8-4b46-9221-7e228b84bc3c;8d8663aa-d32d-43ca-8f2a-3cba4ef1021e;5;1;1
97eae9e4-260b-489f-bdc6-93a39be26682;63d5f696-8ef6-4592-8b68-6706ce38ef2a;5;1;1
97eb542b-53cb-43bf-9c38-de8d3e806313;c6dadbf2-0513-45d3-9323-12217582c41f;17;1;-1000
97eb979e-f408-4c0f-a38c-2c7abd814fc6;b270c4d3-ebcf-44f7-8b9a-c66399cf14b2;5;1;1
97ebdc19-49ab-4f0f-ba7e-c6f20c0bf96a;0f101f6d-6425-4b94-85b7-d72e9d895033;15;1;500
97ec12a4-1939-420f-a519-9fd207bbe9c2;44ec6354-ba73-42d3-bfa8-aa97b031bdff;5;1;1
97ec26e0-e208-4476-8c53-f964b06d2ba7;b2e3ff1b-9cdd-44ba-b29e-1c9a439d01a9;5;1;1
97ecd5ea-2f9e-4478-a5cb-167258b8db17;cda03bd2-e9e3-49f8-b43d-a2ff6089e820;5;1;1
97ed06a7-9c9c-4799-91a1-f6e50dfb0c08;2ed9c8be-91ab-4d9f-b952-cbde282f62a6;5;1;1
97ed74f9-a7a6-45fc-9a93-d4ba9bd0b0ff;cd105ce1-1e2b-435f-b9d7-6833183d00e2;5;1;1
97ed9e8e-c5f1-4e3a-8c7b-feec38735b66;dd10b532-f881-4166-bd70-91f1c24f8657;5;1;1
97ee39ac-28c7-4281-acb9-23223b5c5124;ce264002-8994-40be-a601-349e513e7ac1;5;1;1
97eeb2ef-bdf4-4fa9-81d2-f138f19d8a6f;df5176e7-a976-486a-8377-b4ed882bd0bf;5;1;1
97ef2b64-0725-40a0-ba85-f7363a6bdf6c;f2685d4c-900c-43ab-b7db-df3719896500;5;1;1
97efa130-674c-442c-8553-d9948b9e7875;43aefdae-bab1-4275-9a41-11ba6c829026;5;1;1
97efd184-07f8-4b3f-9bb1-ac8f1b161cb0;4d292084-f9da-45ed-a858-987671f616b4;5;1;1
97f03ff0-67bd-40f6-8fbb-2260b94066cc;8564d3ea-3ada-4a49-a684-311e2d34f813;5;1;1
97f119c1-1195-4946-9a9d-213157844227;10407271-9b48-4548-97f0-6718abc51a03;5;1;1
97f123bc-a00d-4db4-b1e5-aa825a1c6339;837a1c15-2073-4799-a23e-35e88e1ebdaf;5;1;1
97f19ce1-65e1-423f-8ee7-d598e4539ef4;f166378a-80c6-4735-b899-b8b6bd330974;11;1;50
97f19f39-fefb-4104-9a92-18def2345528;ea957d0d-52a2-4215-bff1-9c0387783cd1;5;1;1
97f1d37f-3bc4-40f3-9c18-fa8eba49ff85;2a49fb57-6930-4c30-89e1-bc96389062ed;5;1;1
97f28686-7b99-4ec3-ba2f-50a59172beb2;826d0061-276b-408e-8625-66368fbfde1c;5;1;1
97f31615-b2b6-48b4-b701-36c1ea56c444;ea52c167-f4ba-4811-8b4b-151c7f2d6e1c;5;1;1
97f35d60-906e-4445-a6fd-03568ef7fcf6;d61e1d00-e7fd-42d0-a743-fde4774b1ba2;15;1;500
97f370ac-5899-4e2e-b90f-69e5b620e3e4;850bda36-7c6a-48e6-a46c-4c8c6132335f;5;1;1
97f38109-d89d-41df-9ac3-c49c5c1ebc34;2984dd2c-16d6-40e1-bafc-00275192163c;11;1;50
97f3aa85-303e-46bd-a534-52bb6f966f3c;664c1df1-3016-4fd7-9c7a-433e04ca33cc;5;1;1
97f3b2fe-fa36-4360-bc07-163f059ae78a;2acf8a5f-8075-4064-8135-927c2271a908;5;1;1
97f4061e-1ca3-41fb-80ca-36e20154a9bc;ce21e471-02d0-478b-a333-56508f2b0fdf;5;1;1
97f42916-a359-454d-aed4-49e275c72230;239c1e4e-4a47-424d-ac90-21bb268cd648;5;1;1
97f42f07-d12f-41aa-ae18-cf0b004cdaa3;fd0e2a5d-df86-4524-90bb-84128713a6a8;5;1;1
97f4448e-f466-4e84-bfe3-f99d83b71b92;5b055326-bb9f-4299-a128-701bdd72c503;5;1;1
97f486ba-701a-462d-86c8-a1850f220689;80f3a32f-6069-42d8-a2f9-47d0073f9a0e;5;1;1
97f4d7bc-0478-40a6-9df3-2c7c6afcfefd;4240c07a-e6a6-44c8-a283-3945df5d5916;5;1;1
97f4dc7c-4f9a-43cd-93c1-6446f260ff49;dc2330e7-024a-41c7-a7bc-72486bbe7b43;5;1;1
97f4f8e2-d433-415f-9622-d91fa925593d;4f3d394d-9340-45a8-83bf-0f1ebbeabc0c;5;1;1
97f51ec6-4e4c-4303-aa9b-455ef0ed3ab0;1882887a-2976-425f-b90d-d61f1f55f78e;5;1;1
97f5b2f6-dc01-4acb-8451-8c12ce9b4990;cef893d4-1fa9-4645-a956-1ae4961403eb;5;1;1
97f602a2-786d-44e4-81a5-d2eda058b90e;c39fe7a5-b5a4-42a2-9148-e8e85f0f7f61;5;1;1
97f65046-f09b-4198-9eaa-69718ba09e6c;ab753378-56aa-4344-8487-fb0adbea0302;5;1;1
97f66ac3-2646-486d-aee7-d8f6a2541e2c;ace24cf1-9576-4a05-911f-3b554c733547;5;1;1
97f674bf-39e1-4670-b205-f807366df12a;f8ec6441-0d07-47bc-bb83-f4324a618aeb;5;1;1
97f71895-808f-4b17-ac41-267c22d3ab13;73dec6c2-3258-415d-bb75-8dc508a37aed;5;1;1
97f732fa-376d-4992-b774-50a538ce6e42;1fbd89a3-a4ab-4457-9a7b-40ae54600fec;5;1;1
97f7d84e-a5dc-455d-8434-4cd5ac917b9e;b8b6593d-9643-47ad-9f93-2767df1a9de3;5;1;1
97f89fc7-b0d6-47af-becf-17e5e63a0bc1;34141eb1-9dcb-4b2c-b9b7-4c2e7cc76986;15;1;100
